#,Title,URL,Status,Date,Type,Credibility,Relevance,Source Sweep,Recommendation,Notes
1,Banking in South Africa,https://en.wikipedia.org/wiki/Banking_in_South_Africa,Live,Ongoing,Secondary,Wikipedia — moderate; crowd-sourced,"Adjacent — sector overview, not skills-focused",DR,Keep,Useful background context on SA banking landscape
2,South Africa Cybersecurity Job Market: Trends and Growth Areas for 2025,https://www.nucamp.co/blog/coding-bootcamp-south-africa-zaf-south-africa-cybersecurity-job-market-trends-and-growth-areas-for-2025,Live,2025,Secondary,Nucamp (coding bootcamp) — low-moderate,Directly on topic — cybersecurity skills demand in SA,DR,Query,Bootcamp marketing content; cross-check claims against SABRIC/ISC2 data
3,South Africa's banking sector is desperate for these skills,https://businesstech.co.za/news/technology/609730/,403 Forbidden,~2022,Secondary,BusinessTech — moderate; established SA news site,Directly on topic,DR,Query,URL returns 403; content may still exist but inaccessible; likely outdated for 2026-2028 horizon
4,Sector Skills Plan 2025-2030,https://bankseta.org.za/wp-content/uploads/2025/04/Sector-Skills-Plan-2025-2030.pdf,Live,2025,Primary,BANKSETA — high; official SETA body,Directly on topic — authoritative sector skills plan,DR,Keep,Key primary source; directly addresses banking skills shortages
5,Sector Skills Plans,https://bankseta.org.za/sector-skills-plans/,Live,Ongoing,Primary,BANKSETA — high,Directly on topic — portal for all SSPs,DR,Keep,Index page for BANKSETA skills plans
6,One skill South African companies are looking for,https://dailyinvestor.com/south-africa/102056/one-skill-south-african-companies-are-looking-for/,403 Forbidden,Unknown,Secondary,Daily Investor — moderate,Adjacent — general SA skills demand,DR,Query,URL returns 403; content inaccessible for verification
7,South Africa Cybersecurity for BFSI Market,https://www.researchandmarkets.com/reports/6211190/south-africa-cybersecurity-bfsi-market,Live,Unknown,Primary,Research and Markets — moderate-high; market research firm,Adjacent — cybersecurity market sizing for BFSI,DR,Keep,Paywall likely for full report; landing page accessible
8,Critical Skills Crunch Deepens in South Africa,https://www.polity.org.za/article/critical-skills-crunch-deepens-in-south-africa-as-companies-battle-to-fill-top-roles-2025-10-28,403 Forbidden,Oct-25,Secondary,Polity — moderate-high; SA policy news,Directly on topic,DR,Query,URL returns 403; title highly relevant but content unverifiable
9,Top 10: Banks in Africa,https://fintechmagazine.com/top10/top-10-banks-in-africa,403 Forbidden,Unknown,Secondary,FinTech Magazine — moderate,"Tangential — bank rankings, not skills",DR,Remove,Not skills-focused; URL inaccessible; low value-add
10,The South African bank racing ahead of its peers in IT spending growth,https://techcentral.co.za/south-african-bank-peers-it-spending/269446/,Live,2025,Secondary,TechCentral — moderate-high; leading SA tech publication,Adjacent — IT spending implies tech skills demand,DR,Keep,Useful context on bank technology investment trends
11,Standard Bank Ramps Up Digital Transformation with R13.8bn Tech Investment,https://techafricanews.com/2026/03/12/standard-bank-ramps-up-digital-transformation-with-r13-8bn-tech-investment/,Live,Mar-26,Secondary,TechAfrica News — moderate,Adjacent — tech investment implies skills demand,DR,Keep,Recent and relevant to tech skills demand drivers
12,How Capitec is solving the tech skills shortage from within,https://chro.co.za/articles/how-capitec-is-solving-the-tech-skills-shortage-from-within/,Live,Unknown,Secondary,CHRO South Africa — moderate,Directly on topic — bank skills shortage response,DR,Keep,Directly addresses skills shortage strategy at a Big 5 bank
