#,Title,URL,Status,Date,Type,Credibility,Relevance,Source Sweep,Recommendation,Notes
1,Banking in South Africa,https://en.wikipedia.org/wiki/Banking_in_South_Africa,Live,Ongoing,Secondary,Wikipedia — moderate; crowd-sourced,"Adjacent — sector overview, not skills-focused",DR,Keep,Useful background context on SA banking landscape
4,Sector Skills Plan 2025-2030,https://bankseta.org.za/wp-content/uploads/2025/04/Sector-Skills-Plan-2025-2030.pdf,Live,2025,Primary,BANKSETA — high; official SETA body,Directly on topic — authoritative sector skills plan,DR,Keep,Key primary source; directly addresses banking skills shortages
5,Sector Skills Plans,https://bankseta.org.za/sector-skills-plans/,Live,Ongoing,Primary,BANKSETA — high,Directly on topic — portal for all SSPs,DR,Keep,Index page for BANKSETA skills plans
7,South Africa Cybersecurity for BFSI Market,https://www.researchandmarkets.com/reports/6211190/south-africa-cybersecurity-bfsi-market,Live,Unknown,Primary,Research and Markets — moderate-high; market research firm,Adjacent — cybersecurity market sizing for BFSI,DR,Keep,Paywall likely for full report; landing page accessible
10,The South African bank racing ahead of its peers in IT spending growth,https://techcentral.co.za/south-african-bank-peers-it-spending/269446/,Live,2025,Secondary,TechCentral — moderate-high; leading SA tech publication,Adjacent — IT spending implies tech skills demand,DR,Keep,Useful context on bank technology investment trends
11,Standard Bank Ramps Up Digital Transformation with R13.8bn Tech Investment,https://techafricanews.com/2026/03/12/standard-bank-ramps-up-digital-transformation-with-r13-8bn-tech-investment/,Live,26-Mar,Secondary,TechAfrica News — moderate,Adjacent — tech investment implies skills demand,DR,Keep,Recent and relevant to tech skills demand drivers
12,How Capitec is solving the tech skills shortage from within,https://chro.co.za/articles/how-capitec-is-solving-the-tech-skills-shortage-from-within/,Live,Unknown,Secondary,CHRO South Africa — moderate,Directly on topic — bank skills shortage response,DR,Keep,Directly addresses skills shortage strategy at a Big 5 bank
13,Capitec IT spending accelerates 27%,https://techcentral.co.za/capitec-it-spending-accelerates-27/243370/,Live,2024,Secondary,TechCentral — moderate-high,Adjacent — IT spending growth at Capitec,DR,Keep,Supports tech skills demand narrative
14,First National Bank reimagine risk management using AI,https://www.cio.com/article/193505/first-national-bank-reimagine-risk-management-using-ai.html,Live,Unknown,Secondary,CIO — moderate-high; global IT leadership publication,Adjacent — AI adoption implies AI/data skills demand,DR,Keep,Demonstrates AI skills demand at FNB
17,How cybersecurity skills are changing lives in South Africa,https://www.weforum.org/stories/2021/05/africa-absa-cybersecurity-academy-skills-shortage/,Live,21-May,Secondary,World Economic Forum — high,Directly on topic — Absa cybersecurity academy,DR,Keep,Dated (2021) but authoritative; covers Absa skills programme
18,Hey big spenders! How much SA banks invest in IT,https://techcentral.co.za/big-spenders-how-much-sa-banks-invest-it/248561/,Live,2024,Secondary,TechCentral — moderate-high,Adjacent — IT spending across Big 5,DR,Keep,Comparative IT spend data supports skills demand argument
21,Basel IV - South African Banking Implementation Report 2024,https://www.monoclesolutions.com/en-za/insights/basel-iv-south-african-banking-implementation-report-2024,Live,2024,Primary,Monocle Solutions — moderate-high; specialist risk consultancy,Adjacent — regulatory change drives risk/compliance skills demand,DR,Keep,Relevant to quantitative risk and regulatory skills demand
25,From FATF Grey List to Ongoing Compliance: Lessons From South Africa,https://facephi.com/en/fatf-south-africa-grey-list/,Live,Unknown,Secondary,Facephi — moderate; identity verification vendor,Adjacent — AML/KYC compliance skills,DR,Keep,Vendor perspective but useful on FATF compliance skills implications
26,South Africa COFI Bill edges closer,https://www.africanlawbusiness.com/news/south-africa-cofi-bill-edges-closer/,Live,Unknown,Secondary,African Law & Business — moderate-high,Adjacent — regulatory change drives compliance skills,DR,Keep,Useful on conduct regulation skills demand
29,Banking Laws and Regulations 2026 | South Africa,https://www.globallegalinsights.com/practice-areas/banking-and-finance-laws-and-regulations/south-africa/,Live,2026,Secondary,Global Legal Insights — moderate-high,Adjacent — regulatory framework overview,DR,Keep,Current regulatory overview; useful for compliance skills context
30,Banking hiring trends in South Africa - what skills are most important,https://www.citizen.co.za/business/personal-finance/banking-hiring-trends-skills-south-africa/,Live,Unknown,Secondary,The Citizen — moderate; SA newspaper,Directly on topic,DR,Keep,Directly addresses banking hiring trends and skills
33,From potential to performance: A snapshot of African banking,https://www.mckinsey.com/industries/financial-services/our-insights/from-potential-to-performance-a-snapshot-of-african-banking,Live,26-Mar,Primary,McKinsey — high; top-tier consulting firm,Adjacent — African banking trends and workforce,DR,Keep,High-authority source on African banking transformation
40,Technical report: 2024 Climate Risk Stress Test (CRST),https://www.resbank.co.za/content/dam/sarb/publications/reviews/finstab-review/2025/financial-stability-review/2024%20CRST%20Technical%20Report_.pdf,Live,2025,Primary,SA Reserve Bank — high,Adjacent — climate risk drives ESG/risk skills demand,DR,Keep,Authoritative primary source on climate risk requirements for banks
43,"Cybersecurity in South Africa: rising attacks, weak defences, and growing urgency",https://nationalsecuritynews.com/2025/09/cybersecurity-in-south-africa-rising-attacks-weak-defences-and-growing-urgency/,Live,25-Sept,Secondary,National Security News — moderate,Adjacent — cybersecurity threat landscape in SA,DR,Keep,Recent; supports cybersecurity skills urgency argument
44,Africa's Banking Boom Faces Cyber Risks,https://www.itnewsafrica.com/2025/05/africas-banking-boom-faces-cyber-risks/,Live,25-May,Secondary,IT News Africa — moderate,Adjacent — cyber risks in African banking,DR,Keep,Relevant to cybersecurity skills demand in banking
46,Directive in respect of cybersecurity and cyber-resilience within the national payment system,https://www.resbank.co.za/content/dam/sarb/what-we-do/payments-and-settlements/regulation-oversight/Directive%20in%20respect%20of%20cybersecurity%20and%20cyber-resilisnce%20within%20the%20national%20payment%20system.pdf,Live,24-May,Primary,SA Reserve Bank — high,Directly on topic — regulatory driver for cybersecurity skills,DR,Keep,Key primary source; SARB directive creating cybersecurity skills demand
47,Transforming the South African banking landscape: Eight emerging trends,https://www.ey.com/en_za/insights/financial-services/transforming-the-south-african-banking-landscape--eight-emerging,Live,Unknown,Secondary,EY South Africa — high; Big 4 consulting,Adjacent — banking transformation trends,DR,Keep,Authoritative overview of SA banking trends driving skills needs
48,SA's Skills Gap Threatens Transformation by 2030,https://blog.yes4youth.co.za/press/south-africa-faces-critical-skills-gap-threatening-business-transformation-by-2030-wef-report,Live,Unknown,Secondary,YES4Youth — moderate; youth employment initiative,Directly on topic — SA skills gap,DR,Keep,Directly addresses skills gap with WEF data
58,GoTyme Bank (South Africa) / TymeBank,https://en.wikipedia.org/wiki/TymeBank,Live,Ongoing,Secondary,Wikipedia — moderate,Adjacent — digital bank competitor context,DR,Keep,Background on digital banking competition
59,TymeBank Surpasses 10 Million Users,https://fintechnews.africa/44320/fintech-south-africa/tymebank-10-million-users/,Live,24-Oct,Secondary,Fintech News Africa — moderate,Adjacent — fintech competition for talent,DR,Keep,Illustrates competitive pressure on Big 5 talent
66,"As Africa banks the unbanked, skills gap invites threats",https://it-online.co.za/2025/05/22/as-africa-banks-the-unbanked-skills-gap-invites-threats/,Live,25-May,Secondary,IT-Online — moderate; SA tech publication,Directly on topic — skills gap in African banking,DR,Keep,Directly addresses banking skills gap and cybersecurity threats
72,Major banks analysis - March 2025,https://www.pwc.co.za/en/press-room/major-banks-analysis-march-2025.html,Live,25-Mar,Primary,PwC South Africa — high; Big 4 consulting,Adjacent — Big 5 bank financial analysis,DR,Keep,Authoritative financial analysis of SA major banks
76,Absa Group Limited - Annual Integrated Report 2024,https://www.absa.africa/investor-relations/annual-reports/,Live,2024,Primary,Absa Group — high; Big 5 bank,Directly on topic — workforce and skills data,TK,Keep,Annual report portal accessible; critical primary source
79,SARB - Financial Stability Review (latest edition),https://www.resbank.co.za/en/home/publications/review/financial-stability-review,Live,Ongoing,Primary,SA Reserve Bank — high,Adjacent — systemic risk context for skills demand,TK,Keep,Authoritative; provides macro context for risk/compliance skills
80,Prudential Authority - Annual Report,https://www.resbank.co.za/en/home/publications/prudential-authority,Live,Ongoing,Primary,SA Reserve Bank / PA — high,Adjacent — regulatory context for compliance skills,TK,Keep,Portal page for PA publications; useful regulatory context
81,SARB - National Payment System Framework and Strategy: Vision 2025,https://www.resbank.co.za/en/home/what-we-do/payments-and-settlements,Live,Ongoing,Primary,SA Reserve Bank — high,Adjacent — payments modernisation drives fintech skills,TK,Keep,Relevant to payments/fintech skills demand
82,SARB - Guidance Note G2-2024 on Climate-Related Risk Management,https://www.resbank.co.za/en/home/publications/prudential-authority,Live,2024,Primary,SA Reserve Bank / PA — high,Adjacent — climate risk regulation drives ESG skills,TK,Keep,Same portal as #80; specific guidance note needs locating within
86,Xpatweb - Critical Skills Survey 2025,https://www.xpatweb.com/critical-skills-survey/,Live,2025,Primary,Xpatweb — moderate-high; immigration/skills specialist,Directly on topic — critical skills shortage survey,TK,Keep,Referenced in report text but missing from source list; must include
87,WEF - Future of Jobs Report 2025,https://www.weforum.org/publications/the-future-of-jobs-report-2025/,Live,25-Jan,Primary,World Economic Forum — high,Directly on topic — global and SA skills outlook,TK,Keep,Referenced in report text but missing from source list; must include
89,SABRIC - Annual Crime Statistics,https://www.sabric.co.za/,Live,Ongoing,Primary,SABRIC — high; banking risk information centre,Adjacent — cybercrime data driving cybersecurity skills demand,TK,Keep,Homepage accessible; navigate to crime stats section
90,BASA - Annual Review and publications,https://www.banking.org.za/publications/,Live,Ongoing,Primary,Banking Association SA — high; industry body,Adjacent — industry body publications on banking sector,TK,Keep,Authoritative industry body publications portal
91,ISACA South Africa - IT governance and cybersecurity reports,https://www.isaca.org/,Live,Ongoing,Primary,ISACA — high; global IT governance body,Adjacent — IT governance and cybersecurity skills data,TK,Keep,Global body; need to locate SA-specific reports within
102,Statistics South Africa - Quarterly Labour Force Survey,https://www.statssa.gov.za/,Live,Ongoing,Primary,Stats SA — high; national statistics agency,Adjacent — macro employment and skills context,TK,Keep,Homepage accessible; navigate to QLFS publications
103,GIBS - SA financial services talent and leadership research,https://www.gibs.co.za/,Live,Ongoing,Primary,GIBS (UP) — high; top SA business school,Adjacent — financial services leadership research,TK,Keep,Homepage accessible; need to locate specific research publications
111,ITWeb - SA banking technology coverage,https://www.itweb.co.za/,Live,Ongoing,Secondary,ITWeb — moderate-high; leading SA tech publication,Adjacent — technology coverage including banking,TK,Keep,Portal for SA tech news; search for banking-specific articles within
